date,ticker,shares,price,price_date,source
2026-08-18,VEA,3254181631,,,
2026-08-19,VEA,3254190132,,,
2026-08-20,VEA,3254223808,,,
2026-08-21,VEA,3254234727,,,
2026-08-24,VEA,3257894057,,,
2026-08-25,VEA,3257894057,,,
2026-08-26,VEA,3261704027,,,
2026-08-27,VEA,3262706665,73.41999816894531,,
2026-08-28,VEA,3263720655,,,
2026-08-31,VEA,3264723813,72.78500366210938,,
2026-09-01,VEA,3264723813,72.58499908447266,,
2026-09-02,VEA,3264729296,72.41510009765625,,
2026-09-03,VEA,3264737417,73.36509704589844,,
2026-09-04,VEA,3264742863,73.67500305175781,,
2026-09-07,VEA,3266780502,,,
2026-09-08,VEA,3266780502,73.7750015258789,,
2026-09-09,VEA,3266780502,72.95500183105469,,
2026-09-10,VEA,3267784370,72.21990203857422,,
2026-09-11,VEA,3267813672,72.79499816894531,,
2026-09-12,VEU,824091696,85.11000061035156,2026-09-11,TradingView
2026-09-14,VEU,821494548,85.18000030517578,2026-09-11,TradingView
2026-09-15,VEU,821494548,84.08999633789062,2026-09-14,TradingView
2026-09-12,VGIT,686641762,57.32500076293945,2026-09-11,TradingView
2026-09-14,VGIT,687416762,57.34000015258789,2026-09-11,TradingView
2026-09-15,VGIT,687416762,57.34000015258789,2026-09-11,TradingView
2026-09-12,VGK,339992050,89.94499969482422,2026-09-11,TradingView
2026-09-14,VGK,339996809,90.0199966430664,2026-09-11,TradingView
2026-09-15,VGK,339996809,89.2300033569336,2026-09-14,TradingView
2026-09-12,VGLT,199694687,51.90999984741211,2026-09-11,TradingView
2026-09-14,VGLT,200869687,51.900001525878906,2026-09-11,TradingView
2026-09-15,VGLT,200869687,51.900001525878906,2026-09-11,TradingView
2026-09-12,VNM,28900000,17.55500030517578,2026-09-11,TradingView
2026-09-14,VNM,28900000,17.5,2026-09-11,TradingView
2026-09-15,VNM,28900000,17.34000015258789,2026-09-14,TradingView
2026-03-30,VOO,1358013061,580.9299926757812,,
2026-03-31,VOO,1358013061,595.0,,
2026-04-01,VOO,1358013061,,,
2026-04-02,VOO,1358013061,,,
2026-04-03,VOO,1358013061,,,
2026-04-06,VOO,1360788061,,,
2026-04-07,VOO,1371552694,,,
2026-04-08,VOO,1378075507,,,
2026-04-09,VOO,1380559208,,,
2026-04-10,VOO,1381516331,,,
2026-04-13,VOO,1384166109,,,
2026-04-14,VOO,1384166109,,,
2026-04-15,VOO,1385368503,,,
2026-04-16,VOO,1386050133,,,
2026-04-17,VOO,1385965650,,,
2026-04-20,VOO,1387779933,,,
2026-04-21,VOO,1391119745,,,
2026-04-22,VOO,1393551021,,,
2026-04-23,VOO,1396075917,,,
2026-04-24,VOO,1396370867,,,
2026-04-27,VOO,1397457553,655.5,,
2026-04-28,VOO,1397457553,,,
2026-04-29,VOO,1399058389,652.7000122070312,,
2026-04-30,VOO,1399820762,655.4400024414062,,
2026-05-01,VOO,1399820762,,,
2026-05-04,VOO,1404512496,662.52001953125,,
2026-05-05,VOO,1404512496,,,
2026-05-06,VOO,1406752541,670.780029296875,,
2026-05-07,VOO,1406404403,675.0900268554688,,
2026-05-08,VOO,1406602282,,,
2026-05-11,VOO,1408610988,679.2000122070312,,
2026-05-12,VOO,1408610988,676.125,,
2026-05-13,VOO,1409163275,678.8699951171875,,
2026-05-14,VOO,1409911112,684.8099975585938,,
2026-05-15,VOO,1410788120,680.4849853515625,,
2026-05-18,VOO,1414158187,676.9498901367188,,
2026-05-19,VOO,1414158187,672.8300170898438,,
2026-05-20,VOO,1415052067,678.9749755859375,,
2026-05-21,VOO,1418643911,679.0518798828125,,
2026-05-22,VOO,1418874765,685.5800170898438,,
2026-05-25,VOO,1420067856,,,
2026-05-26,VOO,1420067856,690.8499755859375,,
2026-05-27,VOO,1420067856,688.9998779296875,,
2026-05-28,VOO,1421413290,693.2050170898438,,
2026-05-29,VOO,1421924653,,,
2026-06-01,VOO,1430038475,697.5499877929688,,
2026-06-02,VOO,1430038475,698.7349853515625,,
2026-06-03,VOO,1431650238,693.5900268554688,,
2026-06-04,VOO,1431650238,692.8699951171875,,
2026-06-05,VOO,1437401198,689.719970703125,,
2026-06-08,VOO,1443851491,683.5750122070312,,
2026-06-09,VOO,1443851491,681.239990234375,,
2026-06-10,VOO,1446519088,672.4699096679688,,
2026-06-11,VOO,1481100086,668.8800048828125,,
2026-06-12,VOO,1499386594,678.0106811523438,,
2026-06-15,VOO,1515127945,694.614990234375,,
2026-06-16,VOO,1515127945,692.2808837890625,,
2026-06-17,VOO,1509851737,689.3198852539062,,
2026-06-18,VOO,1509851737,688.4739990234375,,
2026-06-19,VOO,1494069138,,,
2026-06-22,VOO,1494069138,686.4201049804688,,
2026-06-23,VOO,1494069138,680.2100219726562,,
2026-06-24,VOO,1461449010,677.7550048828125,,
2026-06-25,VOO,1442392848,678.72802734375,,
2026-06-26,VOO,1435093727,673.7000122070312,,
2026-06-29,VOO,1416123458,678.25,,
2026-06-30,VOO,1416123458,683.4149780273438,,
2026-07-01,VOO,1419698458,686.3372192382812,,
2026-07-02,VOO,1419548458,690.0,,
2026-07-03,VOO,1425592235,,,
2026-07-06,VOO,1431771803,689.260009765625,,
2026-07-07,VOO,1431771803,686.780029296875,,
2026-07-08,VOO,1432916525,683.7899780273438,,
2026-07-09,VOO,1435006336,687.5599975585938,,
2026-07-10,VOO,1436017745,691.989990234375,,
2026-07-13,VOO,1438168639,691.3200073242188,,
2026-07-14,VOO,1438168639,,,
2026-07-15,VOO,1438929151,,,
2026-07-16,VOO,1439608029,691.2899780273438,,
2026-07-17,VOO,1440661565,,,
2026-07-20,VOO,1441310000,685.6199951171875,,
2026-07-21,VOO,1442028298,,,
2026-07-22,VOO,1442591719,686.719970703125,,
2026-07-23,VOO,1442885069,681.5549926757812,,
2026-07-24,VOO,1444386990,,,
2026-07-27,VOO,1446477875,680.7249755859375,,
2026-07-28,VOO,1446477875,677.8699951171875,,
2026-07-29,VOO,1448638515,677.8900146484375,,
2026-07-30,VOO,1449328536,677.4299926757812,,
2026-07-31,VOO,1449071970,681.635009765625,,
2026-08-03,VOO,1448215638,693.614990234375,,
2026-08-04,VOO,1448215638,701.4099731445312,,
2026-08-05,VOO,1453347057,713.030029296875,,
2026-08-06,VOO,1455742959,708.8200073242188,,
2026-08-07,VOO,1456522411,,,
2026-08-10,VOO,1460741380,,,
2026-08-11,VOO,1460741380,,,
2026-08-12,VOO,1461679514,,,
2026-08-13,VOO,1462678927,,,
2026-08-14,VOO,1463059764,,,
2026-08-17,VOO,1464807798,,,
2026-08-18,VOO,1464807798,,,
2026-08-19,VOO,1465512585,,,
2026-08-20,VOO,1466492264,,,
2026-08-21,VOO,1468656881,,,
2026-08-24,VOO,1470879447,,,
2026-08-25,VOO,1470879447,,,
2026-08-26,VOO,1483427481,,,
2026-08-27,VOO,1483888756,708.75,,
2026-08-28,VOO,1484149215,707.239990234375,,
2026-08-31,VOO,1487040834,703.6500244140625,,
2026-09-01,VOO,1486805618,702.47998046875,,
2026-09-02,VOO,1486805618,703.4500122070312,,
2026-09-03,VOO,1487789041,710.030029296875,,
2026-09-04,VOO,1492472918,707.380126953125,,
2026-09-07,VOO,1492472918,,,
2026-09-08,VOO,1510025389,705.6749877929688,,
2026-09-09,VOO,1514299090,700.614990234375,,
2026-09-10,VOO,1514299090,698.0850219726562,,
2026-09-11,VOO,1523588750,703.5850219726562,,
2026-09-12,VOO,1523588750,703.3350219726562,2026-09-11,TradingView
2026-09-14,VOO,1543437534,702.5599975585938,2026-09-11,TradingView
2026-09-15,VOO,1543437534,699.2999877929688,2026-09-14,TradingView
2026-09-12,VSOL,1725000,13.6899995803833,2026-09-11,TradingView
2026-09-12,VT,511906954,159.99000549316406,2026-09-11,TradingView
2026-09-14,VT,511909145,159.94000244140625,2026-09-11,TradingView
2026-09-15,VT,511909145,158.72999572753906,2026-09-14,TradingView
2026-09-12,VTEB,940127893,48.399600982666016,2026-09-11,TradingView
2026-03-30,VTI,1743790721,311.67999267578125,,
2026-03-31,VTI,1743790721,319.53009033203125,,
2026-04-01,VTI,1743790721,,,
2026-04-02,VTI,1743790721,,,
2026-04-03,VTI,1743790721,,,
2026-04-06,VTI,1743790721,,,
2026-04-07,VTI,1748769422,,,
2026-04-08,VTI,1749495619,,,
2026-04-09,VTI,1748734803,,,
2026-04-10,VTI,1751205744,,,
2026-04-13,VTI,1751350260,,,
2026-04-14,VTI,1751350260,,,
2026-04-15,VTI,1752235446,,,
2026-04-16,VTI,1753453604,,,
2026-04-17,VTI,1754111458,,,
2026-04-20,VTI,1754580225,,,
2026-04-21,VTI,1754743190,,,
2026-04-22,VTI,1755564444,,,
2026-04-23,VTI,1756705715,,,
2026-04-24,VTI,1757215479,,,
2026-04-27,VTI,1758110778,351.69500732421875,,
2026-04-28,VTI,1758110778,,,
2026-04-29,VTI,1759251128,349.5899963378906,,
2026-04-30,VTI,1759310347,351.1849975585937,,
2026-05-01,VTI,1760519818,,,
2026-05-04,VTI,1762581216,355.2099914550781,,
2026-05-05,VTI,1762581216,,,
2026-05-06,VTI,1763280653,359.75,,
2026-05-07,VTI,1763352000,361.8500061035156,,
2026-05-08,VTI,1763996581,,,
2026-05-11,VTI,1765704035,363.6091003417969,,
2026-05-12,VTI,1765704035,361.6099853515625,,
2026-05-13,VTI,1766135510,362.8800048828125,,
2026-05-14,VTI,1767127293,365.8299865722656,,
2026-05-15,VTI,1767607125,363.4085083007813,,
2026-05-18,VTI,1768043718,361.4201049804688,,
2026-05-19,VTI,1768043718,358.9501037597656,,
2026-05-20,VTI,1768670224,362.6950073242188,,
2026-05-21,VTI,1769520600,362.9849853515625,,
2026-05-22,VTI,1770637591,366.6199951171875,,
2026-05-25,VTI,1771059279,,,
2026-05-26,VTI,1771059279,369.9200134277344,,
2026-05-27,VTI,1771059279,368.989990234375,,
2026-05-28,VTI,1771352727,371.3200073242188,,
2026-05-29,VTI,1772300956,,,
2026-06-01,VTI,1774065169,373.6600036621094,,
2026-06-02,VTI,1774065169,374.5,,
2026-06-03,VTI,1773911805,371.75,,
2026-06-04,VTI,1776510832,371.7199096679688,,
2026-06-05,VTI,1776945172,369.7999877929688,,
2026-06-08,VTI,1780986173,366.760009765625,,
2026-06-09,VTI,1780986173,365.6449890136719,,
2026-06-10,VTI,1779509209,361.0299072265625,,
2026-06-11,VTI,1781592474,359.31060791015625,,
2026-06-12,VTI,1783832669,364.5549926757813,,
2026-06-15,VTI,1783299505,372.989990234375,,
2026-06-16,VTI,1783299505,371.7699890136719,,
2026-06-17,VTI,1791839259,370.3450012207031,,
2026-06-18,VTI,1792331961,369.93499755859375,,
2026-06-19,VTI,1791324601,,,
2026-06-22,VTI,1791324601,368.9515075683594,,
2026-06-23,VTI,1791324601,365.864990234375,,
2026-06-24,VTI,1790516052,364.6127014160156,,
2026-06-25,VTI,1789459408,365.739990234375,,
2026-06-26,VTI,1788572466,363.0350036621094,,
2026-06-29,VTI,1789877985,365.4100036621094,,
2026-06-30,VTI,1789877985,368.3599853515625,,
2026-07-01,VTI,1793077985,370.1099853515625,,
2026-07-02,VTI,1791577985,371.9490051269531,,
2026-07-03,VTI,1792590857,,,
2026-07-06,VTI,1793808295,371.20989990234375,,
2026-07-07,VTI,1793808295,369.4599914550781,,
2026-07-08,VTI,1794317398,367.760009765625,,
2026-07-09,VTI,1794987841,370.0249938964844,,
2026-07-10,VTI,1795795493,371.8500061035156,,
2026-07-13,VTI,1795922163,371.2192077636719,,
2026-07-14,VTI,1795922163,,,
2026-07-15,VTI,1796388663,,,
2026-07-16,VTI,1797875876,371.3399963378906,,
2026-07-17,VTI,1798035852,,,
2026-07-20,VTI,1797226424,368.2900085449219,,
2026-07-21,VTI,1799080512,,,
2026-07-22,VTI,1800059182,369.0268859863281,,
2026-07-23,VTI,1800557884,366.2550048828125,,
2026-07-24,VTI,1801622887,,,
2026-07-27,VTI,1803383844,365.8200988769531,,
2026-07-28,VTI,1803383844,364.2200012207031,,
2026-07-29,VTI,1803275146,364.3399963378906,,
2026-07-30,VTI,1803766893,363.9649963378906,,
2026-07-31,VTI,1804761606,366.0700073242188,,
2026-08-03,VTI,1806639596,372.4100036621094,,
2026-08-04,VTI,1806639596,376.5499877929688,,
2026-08-05,VTI,1810976070,382.76849365234375,,
2026-08-06,VTI,1823386181,380.30999755859375,,
2026-08-07,VTI,1823386181,,,
2026-08-10,VTI,1809691878,,,
2026-08-11,VTI,1809691878,,,
2026-08-12,VTI,1810114160,,,
2026-08-13,VTI,1810777169,,,
2026-08-14,VTI,1810777169,,,
2026-08-17,VTI,1813713454,,,
2026-08-18,VTI,1813713454,,,
2026-08-19,VTI,1814400326,,,
2026-08-20,VTI,1817155395,,,
2026-08-21,VTI,1818567568,,,
2026-08-24,VTI,1819354066,,,
2026-08-25,VTI,1819354066,,,
2026-08-26,VTI,1820439984,,,
2026-08-27,VTI,1821543655,380.6300048828125,,
2026-08-28,VTI,1822940644,379.3599853515625,,
2026-08-31,VTI,1825668119,377.3500061035156,,
2026-09-01,VTI,1825888136,376.510009765625,,
2026-09-02,VTI,1825402065,376.8800964355469,,
2026-09-03,VTI,1826517362,380.5299987792969,,
2026-09-04,VTI,1826692992,379.3699951171875,,
2026-09-07,VTI,1826517362,,,
2026-09-08,VTI,1827942383,378.5400085449219,,
2026-09-09,VTI,1827942383,375.6400146484375,,
2026-09-10,VTI,1828378327,374.0499877929688,,
2026-09-11,VTI,1830273692,376.8049926757813,,
2026-09-12,VTI,1830273692,376.6400146484375,2026-09-11,TradingView
2026-09-14,VTI,1831579528,376.30999755859375,2026-09-11,TradingView
2026-09-15,VTI,1831579528,374.67999267578125,2026-09-14,TradingView
2026-09-12,VTIP,420016915,49.4900016784668,2026-09-11,TradingView
2026-09-12,VTV,855760132,223.88999938964844,2026-09-11,TradingView
2026-09-14,VTV,855789679,223.97000122070312,2026-09-11,TradingView
2026-09-15,VTV,855789679,222.88999938964844,2026-09-14,TradingView
2026-09-12,VUG,2575208582,88.19000244140625,2026-09-11,TradingView
2026-09-14,VUG,2576316392,88.0199966430664,2026-09-11,TradingView
2026-09-15,VUG,2576316392,87.70999908447266,2026-09-14,TradingView
2026-03-30,VWO,2034081727,52.41999816894531,,
2026-03-31,VWO,2034081727,53.61989974975586,,
2026-04-01,VWO,2034081727,,,
2026-04-02,VWO,2034081727,,,
2026-04-03,VWO,2034083001,,,
2026-04-06,VWO,2034083001,,,
2026-04-07,VWO,2034239821,,,
2026-04-08,VWO,2034253898,,,
2026-04-09,VWO,2034344624,,,
2026-04-10,VWO,2034608451,,,
2026-04-13,VWO,2034631491,,,
2026-04-14,VWO,2034644016,,,
2026-04-15,VWO,2034692632,,,
2026-04-16,VWO,2034697796,,,
2026-04-17,VWO,2034697796,,,
2026-04-20,VWO,2034766664,,,
2026-04-21,VWO,2034766664,,,
2026-04-22,VWO,2034820615,,,
2026-04-23,VWO,2034842199,,,
2026-04-24,VWO,2034842199,,,
2026-04-27,VWO,2034862019,58.900001525878906,,
2026-04-28,VWO,2034862019,,,
2026-04-29,VWO,2034876643,58.1150016784668,,
2026-04-30,VWO,2034942300,58.28499984741211,,
2026-05-01,VWO,2034955823,,,
2026-05-04,VWO,2034969117,59.14500045776367,,
2026-05-05,VWO,2034969117,,,
2026-05-06,VWO,2037001985,60.29499816894531,,
2026-05-07,VWO,2037031706,60.73500061035156,,
2026-05-08,VWO,2037041330,,,
2026-05-11,VWO,2037077316,60.44010162353516,,
2026-05-12,VWO,2037077316,59.42499923706055,,
2026-05-13,VWO,2037106479,59.85499954223633,,
2026-05-14,VWO,2037113104,59.630001068115234,,
2026-05-15,VWO,2037114790,58.42499923706055,,
2026-05-18,VWO,2037158011,58.29999923706055,,
2026-05-19,VWO,2037169395,57.622100830078125,,
2026-05-20,VWO,2037196502,58.46500015258789,,
2026-05-21,VWO,2037196502,58.22499847412109,,
2026-05-22,VWO,2037232032,58.86000061035156,,
2026-05-25,VWO,2037248114,,,
2026-05-26,VWO,2037248114,60.130001068115234,,
2026-05-27,VWO,2037248114,60.23500061035156,,
2026-05-28,VWO,2037254145,59.93999862670898,,
2026-05-29,VWO,2037316363,,,
2026-06-01,VWO,2038732672,,,
2026-06-02,VWO,2038732672,61.29990005493164,,
2026-06-03,VWO,2038758465,60.310001373291016,,
2026-06-04,VWO,2038778286,60.01499938964844,,
2026-06-05,VWO,2038787490,58.95000076293945,,
2026-06-08,VWO,2038805226,58.58000183105469,,
2026-06-09,VWO,2038813089,58.85499954223633,,
2026-06-10,VWO,2038833570,58.130001068115234,,
2026-06-11,VWO,2038834048,58.005001068115234,,
2026-06-12,VWO,2038919673,59.20859909057617,,
2026-06-15,VWO,2039051872,60.9099006652832,,
2026-06-16,VWO,2039051872,60.33000183105469,,
2026-06-17,VWO,2039064200,60.64889907836914,,
2026-06-18,VWO,2039157294,60.76020050048828,,
2026-06-19,VWO,2039157378,,,
2026-06-22,VWO,2041763841,61.27000045776367,,
2026-06-23,VWO,2041763841,59.59000015258789,,
2026-06-24,VWO,2052963841,58.90499877929688,,
2026-06-25,VWO,2052964437,59.040000915527344,,
2026-06-26,VWO,2053025508,58.375,,
2026-06-29,VWO,2053064099,58.85499954223633,,
2026-06-30,VWO,2053085742,59.470001220703125,,
2026-07-01,VWO,2053085742,59.61000061035156,,
2026-07-02,VWO,2053094645,59.8650016784668,,
2026-07-03,VWO,2053095855,,,
2026-07-06,VWO,2053097968,59.959999084472656,,
2026-07-07,VWO,2053097968,58.95000076293945,,
2026-07-08,VWO,2053109177,58.9900016784668,,
2026-07-09,VWO,2053171145,59.525001525878906,,
2026-07-10,VWO,2053180028,59.77000045776367,,
2026-07-13,VWO,2053262678,59.130001068115234,,
2026-07-14,VWO,2053262678,,,
2026-07-15,VWO,2067077103,,,
2026-07-16,VWO,2067077103,58.869998931884766,,
2026-07-17,VWO,2067080653,,,
2026-07-20,VWO,2069482348,58.119998931884766,,
2026-07-21,VWO,2069482348,,,
2026-07-22,VWO,2071887830,58.7599983215332,,
2026-07-23,VWO,2071895575,58.375,,
2026-07-24,VWO,2071899867,,,
2026-07-27,VWO,2078566898,58.06499862670898,,
2026-07-28,VWO,2078566898,57.380001068115234,,
2026-07-29,VWO,2078572126,57.15999984741211,,
2026-07-30,VWO,2078572126,57.85499954223633,,
2026-07-31,VWO,2080603466,58.45500183105469,,
2026-08-03,VWO,2080604970,58.93000030517578,,
2026-08-04,VWO,2080604970,59.72999954223633,,
2026-08-05,VWO,2085619533,60.290000915527344,,
2026-08-06,VWO,2087634590,59.93999862670898,,
2026-08-07,VWO,2087644594,,,
2026-08-10,VWO,2087687688,,,
2026-08-11,VWO,2087715352,,,
2026-08-12,VWO,2087730994,,,
2026-08-13,VWO,2087730994,,,
2026-08-14,VWO,2087730994,,,
2026-08-17,VWO,2089768980,,,
2026-08-18,VWO,2093572239,,,
2026-08-19,VWO,2093572239,,,
2026-08-20,VWO,2095580772,,,
2026-08-21,VWO,2096802895,,,
2026-08-24,VWO,2096991634,,,
2026-08-25,VWO,2096991634,,,
2026-08-26,VWO,2103003414,,,
2026-08-27,VWO,2104027292,61.0099983215332,,
2026-08-28,VWO,2104042790,60.790000915527344,,
2026-08-31,VWO,2104045811,60.46500015258789,,
2026-09-01,VWO,2104045811,60.994998931884766,,
2026-09-02,VWO,2104047776,60.665000915527344,,
2026-09-03,VWO,2106055235,60.845001220703125,,
2026-09-04,VWO,2106067466,61.400001525878906,,
2026-09-07,VWO,2106069617,,,
2026-09-08,VWO,2106074930,61.3849983215332,,
2026-09-09,VWO,2106074930,60.92499923706055,,
2026-09-10,VWO,2106143795,60.17499923706055,,
2026-09-11,VWO,2106166010,60.31999969482422,,
2026-09-12,VWO,2106166010,60.290000915527344,2026-09-11,TradingView
2026-09-14,VWO,2106184988,60.34999847412109,2026-09-11,TradingView
2026-09-15,VWO,2106184988,59.61000061035156,2026-09-14,TradingView
2026-09-12,VWOB,97560658,64.89510345458984,2026-09-11,TradingView
2026-09-12,VXUS,1904033341,87.05999755859375,2026-09-11,TradingView
2026-09-14,VXUS,1907648672,87.13999938964844,2026-09-11,TradingView
2026-09-15,VXUS,1907648672,86.04000091552734,2026-09-14,TradingView
2026-09-12,XAR,22420000,246.189697265625,2026-09-11,SSGA
2026-09-14,XAR,22380000,245.9600067138672,2026-09-11,SSGA
2026-09-15,XAR,22380000,242.8300018310547,2026-09-14,SSGA
2026-03-28,XLB,130600000,,,
2026-03-30,XLB,127300000,49.09000015258789,,
2026-03-31,XLB,126450000,49.77000045776367,,
2026-04-01,XLB,130900000,,,
2026-04-02,XLB,131900000,,,
2026-04-03,XLB,131900000,,,
2026-04-06,XLB,132600000,,,
2026-04-07,XLB,132500000,,,
2026-04-08,XLB,133050000,,,
2026-04-09,XLB,134950000,,,
2026-04-10,XLB,138250000,,,
2026-04-13,XLB,140450000,,,
2026-04-14,XLB,140500000,,,
2026-04-15,XLB,140650000,,,
2026-04-16,XLB,142350000,,,
2026-04-17,XLB,146850000,,,
2026-09-12,XLB,165400000,50.90499877929688,2026-09-11,SSGA
2026-09-14,XLB,163050000,50.95000076293945,2026-09-11,SSGA
2026-09-15,XLB,163250000,50.4900016784668,2026-09-14,SSGA
2026-03-28,XLC,215900000,,,
2026-03-30,XLC,217650000,107.95999908447266,,
2026-03-31,XLC,217650000,110.73500061035156,,
2026-04-01,XLC,217400000,,,
2026-04-02,XLC,216350000,,,
2026-04-03,XLC,216350000,,,
2026-04-06,XLC,216100000,,,
2026-04-07,XLC,216450000,,,
2026-04-08,XLC,216650000,,,
2026-04-09,XLC,216350000,,,
2026-04-10,XLC,216500000,,,
2026-04-13,XLC,216300000,,,
2026-04-14,XLC,216050000,,,
2026-04-15,XLC,217000000,,,
2026-04-16,XLC,217800000,,,
2026-04-17,XLC,218050000,,,
2026-09-12,XLC,202600000,112.63999938964844,2026-09-11,SSGA
2026-09-14,XLC,201000000,112.5999984741211,2026-09-11,SSGA
2026-09-15,XLC,201700000,115.06999969482422,2026-09-14,SSGA
2026-03-28,XLE,692750000,,,
2026-03-30,XLE,700850000,61.959999084472656,,
2026-03-31,XLE,707150000,60.66999816894531,,
2026-04-01,XLE,711950000,,,
2026-04-02,XLE,714450000,,,
2026-04-03,XLE,714450000,,,
2026-04-06,XLE,708100000,,,
2026-04-07,XLE,692200000,,,
2026-04-08,XLE,696100000,,,
2026-04-09,XLE,700050000,,,
2026-04-10,XLE,687450000,,,
2026-04-13,XLE,686850000,,,
2026-04-14,XLE,678900000,,,
2026-04-15,XLE,682000000,,,
2026-04-16,XLE,697850000,,,
2026-04-17,XLE,698600000,,,
2026-09-12,XLE,656600000,64.98500061035156,2026-09-11,SSGA
2026-09-14,XLE,655550000,65.13999938964844,2026-09-11,SSGA
2026-09-15,XLE,654850000,64.52999877929688,2026-09-14,SSGA
2026-03-28,XLF,986400000,,,
2026-03-30,XLF,981700000,48.36000061035156,,
2026-03-31,XLF,974800000,49.26499938964844,,
2026-04-01,XLF,967750000,,,
2026-04-02,XLF,976450000,,,
2026-04-03,XLF,976450000,,,
2026-04-06,XLF,983300000,,,
2026-04-07,XLF,984150000,,,
2026-04-08,XLF,980950000,,,
2026-04-09,XLF,983300000,,,
2026-04-10,XLF,985650000,,,
2026-04-13,XLF,988500000,,,
2026-04-14,XLF,981400000,,,
2026-04-15,XLF,989150000,,,
2026-04-16,XLF,976300000,,,
2026-04-17,XLF,978500000,,,
2026-09-12,XLF,956250000,57.23500061035156,2026-09-11,SSGA
2026-09-14,XLF,958200000,57.25,2026-09-11,SSGA
2026-09-15,XLF,963900000,57.029998779296875,2026-09-14,SSGA
2026-03-28,XLI,172680000,,,
2026-03-30,XLI,173830000,156.61000061035156,,
2026-03-31,XLI,174730000,160.88999938964844,,
2026-04-01,XLI,175180000,,,
2026-04-02,XLI,173530000,,,
2026-04-03,XLI,173530000,,,
2026-04-06,XLI,173730000,,,
2026-04-07,XLI,172530000,,,
2026-04-08,XLI,173180000,,,
2026-04-09,XLI,173080000,,,
2026-04-10,XLI,176030000,,,
2026-04-13,XLI,177480000,,,
2026-04-14,XLI,176680000,,,
2026-04-15,XLI,177380000,,,
2026-04-16,XLI,175630000,,,
2026-04-17,XLI,176130000,,,
2026-09-12,XLI,181230000,172.4499969482422,2026-09-11,SSGA
2026-09-14,XLI,181430000,172.3699951171875,2026-09-11,SSGA
2026-09-15,XLI,181230000,169.92999267578125,2026-09-14,SSGA
2026-03-28,XLK,632460000,,,
2026-03-30,XLK,632260000,127.5,,
2026-03-31,XLK,632410000,132.08999633789062,,
2026-04-01,XLK,633260000,,,
2026-04-02,XLK,633560000,,,
2026-04-03,XLK,633560000,,,
2026-04-06,XLK,634310000,,,
2026-04-07,XLK,635610000,,,
2026-04-08,XLK,636360000,,,
2026-04-09,XLK,637310000,,,
2026-04-10,XLK,638910000,,,
2026-04-13,XLK,640010000,,,
2026-04-14,XLK,638810000,,,
2026-04-15,XLK,638910000,,,
2026-04-16,XLK,639010000,,,
2026-04-17,XLK,638810000,,,
2026-09-12,XLK,649910000,188.06500244140625,2026-09-11,SSGA
2026-09-14,XLK,649010000,187.6699981689453,2026-09-11,SSGA
2026-09-15,XLK,648410000,184.27999877929688,2026-09-14,SSGA
2026-03-28,XLP,190520000,,,
2026-03-30,XLP,189470000,81.87999725341797,,
2026-03-31,XLP,188920000,81.47509765625,,
2026-04-01,XLP,188870000,,,
2026-04-02,XLP,188720000,,,
2026-04-03,XLP,188720000,,,
2026-04-06,XLP,186420000,,,
2026-04-07,XLP,176870000,,,
2026-04-08,XLP,176820000,,,
2026-04-09,XLP,174870000,,,
2026-04-10,XLP,174970000,,,
2026-04-13,XLP,174320000,,,
2026-04-14,XLP,173870000,,,
2026-04-15,XLP,174720000,,,
2026-04-16,XLP,176670000,,,
2026-04-17,XLP,177120000,,,
2026-09-12,XLP,172170000,83.43499755859375,2026-09-11,SSGA
2026-09-14,XLP,172970000,83.37999725341797,2026-09-11,SSGA
2026-09-15,XLP,170670000,84.41999816894531,2026-09-14,SSGA
2026-03-28,XLRE,176250000,,,
2026-03-30,XLRE,179700000,40.209999084472656,,
2026-03-31,XLRE,179300000,40.70500183105469,,
2026-04-01,XLRE,178900000,,,
2026-04-02,XLRE,181150000,,,
2026-04-03,XLRE,181150000,,,
2026-04-06,XLRE,179950000,,,
2026-04-07,XLRE,179950000,,,
2026-04-08,XLRE,180050000,,,
2026-04-09,XLRE,180250000,,,
2026-04-10,XLRE,180200000,,,
2026-04-13,XLRE,178800000,,,
2026-04-14,XLRE,179100000,,,
2026-04-15,XLRE,179250000,,,
2026-04-16,XLRE,179250000,,,
2026-04-17,XLRE,179250000,,,
2026-09-12,XLRE,185700000,43.42499923706055,2026-09-11,SSGA
2026-09-14,XLRE,185700000,43.41999816894531,2026-09-11,SSGA
2026-09-15,XLRE,184950000,43.119998931884766,2026-09-14,SSGA
2026-03-28,XLU,530450000,,,
2026-03-30,XLU,529549999,45.91999816894531,,
2026-03-31,XLU,528950000,45.470001220703125,,
2026-04-01,XLU,532200000,,,
2026-04-02,XLU,528500000,,,
2026-04-03,XLU,528500000,,,
2026-04-06,XLU,530000000,,,
2026-04-07,XLU,531500000,,,
2026-04-08,XLU,535250000,,,
2026-04-09,XLU,536850000,,,
2026-04-10,XLU,537900000,,,
2026-04-13,XLU,542100000,,,
2026-04-14,XLU,542300000,,,
2026-04-15,XLU,541800000,,,
2026-04-16,XLU,540750000,,,
2026-04-17,XLU,538900000,,,
2026-09-12,XLU,519150000,42.46500015258789,2026-09-11,SSGA
2026-09-14,XLU,519100000,42.38999938964844,2026-09-11,SSGA
2026-09-15,XLU,519600000,41.81999969482422,2026-09-14,SSGA
2026-03-28,XLV,265370000,,,
