date,ticker,flow_usd,flow_type
2026-03-11,DIA,-429930000.0,
2026-03-12,DIA,23740000.0,
2026-03-13,DIA,70130000.0,
2026-03-16,DIA,489710000.0,
2026-03-17,DIA,-681960000.0,
2026-03-18,DIA,-164770000.0,
2026-03-19,DIA,-92620000.0,
2026-03-20,DIA,-138320000.0,
2026-03-23,DIA,979630000.0,
2026-03-24,DIA,-392650000.0,
2026-03-25,DIA,-253610000.0,
2026-03-26,DIA,69620000.0,
2026-03-27,DIA,-114860000.0,
2026-03-30,DIA,-113014999.38964844,
2026-03-31,DIA,0.0,
2026-04-01,DIA,,
2026-04-02,DIA,,
2026-04-03,DIA,,
2026-04-06,DIA,,
2026-04-07,DIA,,
2026-04-08,DIA,,
2026-04-09,DIA,,
2026-04-10,DIA,,
2026-04-13,DIA,,
2026-04-14,DIA,,
2026-04-15,DIA,,
2026-04-16,DIA,,
2026-04-17,DIA,,
2026-09-12,DIA,-1578149963.3789062,estimated
2026-09-14,DIA,-262894989.01367188,estimated
2026-09-15,DIA,314693994.140625,estimated
2026-09-16,DIA,-52122998.046875,estimated
2026-09-17,DIA,-51521997.0703125,estimated
2026-09-18,DIA,207339990.234375,estimated
2026-09-21,DIA,361116003.4179688,estimated
2026-09-22,DIA,1507362084.9609375,estimated
2026-09-23,DIA,-1065549060.0585938,estimated
2026-09-24,DIA,-540014987.1826172,estimated
2026-09-12,DXJ,,estimated
2026-09-14,DXJ,0.0,estimated
2026-09-15,DXJ,0.0,estimated
2026-09-16,DXJ,-35348001.09863281,estimated
2026-09-17,DXJ,-44572498.3215332,estimated
2026-09-18,DXJ,0.0,estimated
2026-09-21,DXJ,-26769001.00708008,estimated
2026-09-22,DXJ,0.0,estimated
2026-09-23,DXJ,0.0,estimated
2026-09-24,DXJ,0.0,estimated
2026-09-12,ECH,,estimated
2026-09-14,ECH,0.0,estimated
2026-09-15,ECH,-1959000.015258789,estimated
2026-09-16,ECH,0.0,estimated
2026-09-17,ECH,-21422500.4196167,estimated
2026-09-18,ECH,0.0,estimated
2026-09-21,ECH,0.0,estimated
2026-09-22,ECH,0.0,estimated
2026-09-23,ECH,0.0,estimated
2026-09-24,ECH,0.0,estimated
2026-01-02,EEM,,
2026-01-05,EEM,,
2026-01-06,EEM,352710000.0,
2026-01-07,EEM,,
2026-01-08,EEM,,
2026-01-09,EEM,,
2026-01-12,EEM,,
2026-01-13,EEM,,
2026-01-14,EEM,,
2026-01-15,EEM,,
2026-01-16,EEM,,
2026-01-19,EEM,,
2026-01-20,EEM,,
2026-01-21,EEM,,
2026-01-22,EEM,,
2026-01-23,EEM,,
2026-01-26,EEM,,
2026-01-27,EEM,,
2026-01-28,EEM,,
2026-01-29,EEM,,
2026-01-30,EEM,,
2026-02-02,EEM,,
2026-02-03,EEM,,
2026-02-04,EEM,,
2026-02-05,EEM,,
2026-02-06,EEM,,
2026-02-09,EEM,,
2026-02-10,EEM,,
2026-02-11,EEM,,
2026-02-12,EEM,,
2026-02-13,EEM,,
2026-02-16,EEM,,
2026-02-17,EEM,,
2026-02-18,EEM,,
2026-02-19,EEM,,
2026-02-20,EEM,,
2026-02-23,EEM,,
2026-02-24,EEM,,
2026-02-25,EEM,,
2026-02-26,EEM,,
2026-02-27,EEM,,
2026-03-02,EEM,,
2026-03-03,EEM,,
2026-03-04,EEM,,
2026-03-05,EEM,,
2026-03-06,EEM,,
2026-03-09,EEM,,
2026-03-10,EEM,,
2026-03-11,EEM,,
2026-03-12,EEM,,
2026-03-13,EEM,,
2026-03-16,EEM,,
2026-03-17,EEM,,
2026-03-18,EEM,,
2026-03-19,EEM,,
2026-03-20,EEM,,
2026-03-23,EEM,,
2026-03-24,EEM,,
2026-03-25,EEM,,
2026-03-26,EEM,,
2026-03-27,EEM,,
2026-03-30,EEM,0.0,
2026-03-31,EEM,0.0,
2026-04-01,EEM,,
2026-04-02,EEM,,
2026-04-03,EEM,,
2026-04-06,EEM,,
2026-04-07,EEM,,
2026-04-08,EEM,,
2026-04-09,EEM,,
2026-04-10,EEM,,
2026-04-13,EEM,,
2026-04-14,EEM,,
2026-04-15,EEM,,
2026-04-16,EEM,,
2026-04-17,EEM,,
2026-04-20,EEM,,
2026-04-21,EEM,,
2026-04-22,EEM,,
2026-04-23,EEM,,
2026-04-24,EEM,,
2026-04-27,EEM,0.0,
2026-04-28,EEM,,
2026-04-29,EEM,0.0,
2026-04-30,EEM,0.0,
2026-05-01,EEM,,
2026-05-04,EEM,0.0,
2026-05-05,EEM,,
2026-05-06,EEM,0.0,
2026-05-07,EEM,0.0,
2026-05-08,EEM,,
2026-05-11,EEM,0.0,
2026-05-12,EEM,0.0,
2026-05-13,EEM,0.0,
2026-05-14,EEM,0.0,
2026-05-15,EEM,0.0,
2026-09-12,EEM,1493997689.4378662,estimated
2026-09-14,EEM,0.0,estimated
2026-09-15,EEM,0.0,estimated
2026-09-16,EEM,0.0,estimated
2026-09-17,EEM,0.0,estimated
2026-09-18,EEM,0.0,estimated
2026-09-21,EEM,0.0,estimated
2026-09-22,EEM,0.0,estimated
2026-09-23,EEM,0.0,estimated
2026-09-24,EEM,0.0,estimated
2026-01-02,EFA,,
2026-01-05,EFA,,
2026-01-06,EFA,,
2026-01-07,EFA,565000000.0,
2026-01-08,EFA,,
2026-01-09,EFA,,
2026-01-12,EFA,,
2026-01-13,EFA,363570000.0,
2026-01-14,EFA,336490000.0,
2026-01-15,EFA,129460000.0,
2026-01-16,EFA,,
2026-01-19,EFA,,
2026-01-20,EFA,1039750000.0,
2026-01-21,EFA,,
2026-01-22,EFA,,
2026-01-23,EFA,,
2026-01-26,EFA,,
2026-01-27,EFA,,
2026-01-28,EFA,916370000.0,
2026-01-29,EFA,708450000.0,
2026-01-30,EFA,54290000.0,
2026-02-02,EFA,159640000.0,
2026-02-03,EFA,,
2026-02-04,EFA,,
2026-02-05,EFA,,
2026-02-06,EFA,,
2026-02-09,EFA,,
2026-02-10,EFA,,
2026-02-11,EFA,,
2026-02-12,EFA,,
2026-02-13,EFA,,
2026-02-16,EFA,,
2026-02-17,EFA,,
2026-02-18,EFA,,
2026-02-19,EFA,,
2026-02-20,EFA,,
2026-02-23,EFA,,
2026-02-24,EFA,332920000.0,
2026-02-25,EFA,506400000.0,
2026-02-26,EFA,,
2026-02-27,EFA,649020000.0,
2026-03-02,EFA,84350000.0,
2026-03-03,EFA,,
2026-03-04,EFA,,
2026-03-05,EFA,,
2026-03-06,EFA,,
2026-03-09,EFA,,
2026-03-10,EFA,,
2026-03-11,EFA,,
2026-03-12,EFA,,
2026-03-13,EFA,,
2026-03-16,EFA,-154040000.0,
2026-03-17,EFA,-709400000.0,
2026-03-18,EFA,-317150000.0,
2026-03-19,EFA,,
2026-03-20,EFA,,
2026-03-23,EFA,,
2026-03-24,EFA,-1024320000.0,
2026-03-25,EFA,-76620000.0,
2026-03-26,EFA,-77860000.0,
2026-03-27,EFA,,
2026-03-30,EFA,0.0,
2026-03-31,EFA,0.0,
2026-04-01,EFA,,
2026-04-02,EFA,,
2026-04-03,EFA,,
2026-04-06,EFA,,
2026-04-07,EFA,,
2026-04-08,EFA,,
2026-04-09,EFA,,
2026-04-10,EFA,,
2026-04-13,EFA,,
2026-04-14,EFA,,
2026-04-15,EFA,,
2026-04-16,EFA,,
2026-04-17,EFA,,
2026-04-20,EFA,,
2026-04-21,EFA,,
2026-04-22,EFA,,
2026-04-23,EFA,,
2026-04-24,EFA,,
2026-04-27,EFA,0.0,
2026-04-28,EFA,,
2026-04-29,EFA,0.0,
2026-04-30,EFA,0.0,
2026-05-01,EFA,,
2026-05-04,EFA,0.0,
2026-05-05,EFA,,
2026-05-06,EFA,0.0,
2026-05-07,EFA,0.0,
2026-05-08,EFA,,
2026-05-11,EFA,0.0,
2026-05-12,EFA,0.0,
2026-05-13,EFA,0.0,
2026-05-14,EFA,0.0,
2026-05-15,EFA,0.0,
2026-09-12,EIDO,,estimated
2026-09-14,EIDO,0.0,estimated
2026-09-15,EIDO,0.0,estimated
2026-09-16,EIDO,-4476499.98664856,estimated
2026-09-17,EIDO,-11979499.673843384,estimated
2026-09-18,EIDO,-5091999.816894531,estimated
2026-09-21,EIDO,0.0,estimated
2026-09-22,EIDO,0.0,estimated
2026-09-23,EIDO,-6797999.811172485,estimated
2026-09-24,EIDO,0.0,estimated
2026-01-02,EMB,,
2026-01-05,EMB,32960000.0,
2026-01-06,EMB,-77070000.0,
2026-01-07,EMB,165170000.0,
2026-01-08,EMB,-286560000.0,
2026-01-09,EMB,55000000.0,
2026-01-12,EMB,33050000.0,
2026-01-13,EMB,44050000.0,
2026-01-14,EMB,77180000.0,
2026-01-15,EMB,22080000.0,
2026-01-16,EMB,55110000.0,
2026-01-19,EMB,,
2026-01-20,EMB,11000000.0,
2026-01-21,EMB,164540000.0,
2026-01-22,EMB,-110070000.0,
2026-01-23,EMB,-33000000.0,
2026-01-26,EMB,-198410000.0,
2026-01-27,EMB,,
2026-01-28,EMB,-44150000.0,
2026-01-29,EMB,-22090000.0,
2026-01-30,EMB,,
2026-02-02,EMB,11040000.0,
2026-02-03,EMB,220290000.0,
2026-02-04,EMB,,
2026-02-05,EMB,-55100000.0,
2026-02-06,EMB,22110000.0,
2026-02-09,EMB,-77410000.0,
2026-02-10,EMB,55350000.0,
2026-02-11,EMB,,
2026-02-12,EMB,,
2026-02-13,EMB,22240000.0,
2026-02-16,EMB,,
2026-02-17,EMB,33400000.0,
2026-02-18,EMB,33350000.0,
2026-02-19,EMB,,
2026-02-20,EMB,,
2026-02-23,EMB,,
2026-02-24,EMB,100180000.0,
2026-02-25,EMB,11130000.0,
2026-02-26,EMB,-33400000.0,
2026-02-27,EMB,,
2026-03-02,EMB,-22360000.0,
2026-03-03,EMB,,
2026-03-04,EMB,66849999.99999999,
2026-03-05,EMB,,
2026-03-06,EMB,-11120000.0,
2026-03-09,EMB,,
2026-03-10,EMB,-33450000.000000004,
2026-03-11,EMB,,
2026-03-12,EMB,55500000.0,
2026-03-13,EMB,,
2026-03-16,EMB,-22120000.0,
2026-03-17,EMB,-44380000.0,
2026-03-18,EMB,,
2026-03-19,EMB,-22230000.0,
2026-03-20,EMB,,
2026-03-23,EMB,33040000.0,
2026-03-24,EMB,-22020000.0,
2026-03-25,EMB,-87840000.0,
2026-03-26,EMB,-110080000.0,
2026-03-27,EMB,87780000.0,
2026-03-30,EMB,0.0,
2026-03-31,EMB,-84577498.62670898,
2026-04-01,EMB,,
2026-04-02,EMB,,
2026-04-03,EMB,,
2026-04-06,EMB,,
2026-04-07,EMB,,
2026-04-08,EMB,,
2026-04-09,EMB,,
2026-04-10,EMB,,
2026-04-13,EMB,,
2026-04-14,EMB,,
2026-04-15,EMB,,
2026-04-16,EMB,,
2026-04-17,EMB,,
2026-04-20,EMB,,
2026-04-21,EMB,,
2026-04-22,EMB,,
2026-04-23,EMB,,
2026-04-24,EMB,,
2026-04-27,EMB,,
2026-04-28,EMB,,
2026-04-29,EMB,-66902497.86376953,
2026-04-30,EMB,114887997.43652344,
2026-05-01,EMB,,
2026-05-04,EMB,-124175995.63598631,
2026-05-05,EMB,,
2026-05-06,EMB,-240324993.1335449,
2026-05-07,EMB,0.0,
2026-05-08,EMB,,
2026-05-11,EMB,47994998.931884766,
2026-05-12,EMB,57372001.64794922,
2026-05-13,EMB,-76379998.77929688,
2026-05-14,EMB,-95694999.69482422,
2026-05-15,EMB,-9479000.091552734,
2026-09-12,EMB,504495016.4794922,estimated
2026-09-14,EMB,-93339996.33789062,estimated
2026-09-15,EMB,-177118002.31933594,estimated
2026-09-16,EMB,-37195999.14550781,estimated
2026-09-17,EMB,74447998.046875,estimated
2026-09-18,EMB,0.0,estimated
2026-09-21,EMB,-158745995.33081055,estimated
2026-09-22,EMB,-93779998.77929688,estimated
2026-09-23,EMB,75023999.0234375,estimated
2026-09-24,EMB,0.0,estimated
2026-09-12,EMLC,,estimated
2026-09-12,EMXC,,estimated
2026-09-14,EMXC,0.0,estimated
2026-09-15,EMXC,0.0,estimated
2026-09-16,EMXC,0.0,estimated
2026-09-17,EMXC,0.0,estimated
2026-09-18,EMXC,0.0,estimated
2026-09-21,EMXC,0.0,estimated
2026-09-22,EMXC,0.0,estimated
2026-09-23,EMXC,0.0,estimated
2026-09-24,EMXC,0.0,estimated
2026-09-12,EPI,,estimated
2026-09-14,EPI,0.0,estimated
2026-09-15,EPI,-33720001.220703125,estimated
2026-09-16,EPI,0.0,estimated
2026-09-17,EPI,0.0,estimated
2026-09-18,EPI,0.0,estimated
2026-09-21,EPI,0.0,estimated
2026-09-22,EPI,0.0,estimated
2026-09-23,EPI,-25241999.81689453,estimated
2026-09-24,EPI,0.0,estimated
2026-09-12,ETHA,,estimated
2026-09-12,ETHE,,estimated
2026-09-12,EWG,,estimated
2026-09-14,EWG,0.0,estimated
2026-09-15,EWG,0.0,estimated
2026-09-16,EWG,-89312997.43652344,estimated
2026-09-17,EWG,0.0,estimated
2026-09-18,EWG,0.0,estimated
2026-09-21,EWG,-12645000.457763672,estimated
2026-09-22,EWG,0.0,estimated
2026-09-23,EWG,0.0,estimated
2026-09-24,EWG,-12560999.67956543,estimated
2026-09-12,EWH,,estimated
2026-09-14,EWH,-20268000.411987305,estimated
2026-09-15,EWH,0.0,estimated
2026-09-16,EWH,0.0,estimated
2026-09-17,EWH,0.0,estimated
2026-09-18,EWH,0.0,estimated
2026-09-21,EWH,0.0,estimated
2026-09-22,EWH,0.0,estimated
2026-09-23,EWH,0.0,estimated
2026-09-24,EWH,0.0,estimated
2026-09-12,EWI,,estimated
2026-09-14,EWI,0.0,estimated
2026-09-15,EWI,0.0,estimated
2026-09-16,EWI,0.0,estimated
2026-09-17,EWI,0.0,estimated
2026-09-18,EWI,0.0,estimated
2026-09-21,EWI,0.0,estimated
2026-09-22,EWI,0.0,estimated
2026-09-23,EWI,0.0,estimated
2026-09-24,EWI,22492499.828338623,estimated
2026-01-02,EWJ,322690000.0,
2026-01-05,EWJ,,
2026-01-06,EWJ,1206810000.0,
2026-01-07,EWJ,167830000.0,
2026-01-08,EWJ,,
2026-01-09,EWJ,,
2026-01-12,EWJ,754600000.0,
2026-01-13,EWJ,296840000.0,
2026-01-14,EWJ,507360000.0,
2026-01-15,EWJ,1311800000.0,
2026-01-16,EWJ,383500000.0,
2026-01-19,EWJ,,
2026-01-20,EWJ,,
2026-01-21,EWJ,716520000.0,
2026-01-22,EWJ,638880000.0,
2026-01-23,EWJ,559790000.0,
2026-01-26,EWJ,301950000.0,
2026-01-27,EWJ,260270000.0,
2026-01-28,EWJ,440520000.0,
2026-01-29,EWJ,579100000.0,
2026-01-30,EWJ,399430000.0,
2026-02-02,EWJ,392110000.0,
2026-02-03,EWJ,173760000.0,
2026-02-04,EWJ,,
2026-02-05,EWJ,,
2026-02-06,EWJ,,
2026-02-09,EWJ,,
2026-02-10,EWJ,178200000.0,
2026-02-11,EWJ,178230000.0,
2026-02-12,EWJ,766630000.0,
2026-02-13,EWJ,,
2026-02-16,EWJ,,
2026-02-17,EWJ,,
2026-02-18,EWJ,,
2026-02-19,EWJ,,
2026-02-20,EWJ,,
2026-02-23,EWJ,,
2026-02-24,EWJ,408330000.0,
2026-02-25,EWJ,,
2026-02-26,EWJ,92800000.0,
2026-02-27,EWJ,,
2026-03-02,EWJ,183840000.0,
2026-03-03,EWJ,,
2026-03-04,EWJ,,
2026-03-05,EWJ,,
2026-03-06,EWJ,,
2026-03-09,EWJ,,
2026-03-10,EWJ,,
2026-03-11,EWJ,,
2026-03-12,EWJ,,
2026-03-13,EWJ,,
2026-03-16,EWJ,,
2026-03-17,EWJ,,
2026-03-18,EWJ,,
2026-03-19,EWJ,,
2026-03-20,EWJ,,
2026-03-23,EWJ,,
2026-03-24,EWJ,,
2026-03-25,EWJ,,
2026-03-26,EWJ,,
2026-03-27,EWJ,,
2026-03-30,EWJ,0.0,
2026-03-31,EWJ,-552552008.0566406,
2026-04-01,EWJ,,
2026-04-02,EWJ,,
2026-04-03,EWJ,,
2026-04-06,EWJ,,
2026-04-07,EWJ,,
2026-04-08,EWJ,,
2026-04-09,EWJ,,
2026-04-10,EWJ,,
2026-04-13,EWJ,,
2026-04-14,EWJ,,
2026-04-15,EWJ,,
2026-04-16,EWJ,,
2026-04-17,EWJ,,
2026-04-20,EWJ,,
2026-04-21,EWJ,,
2026-04-22,EWJ,,
2026-04-23,EWJ,,
2026-04-24,EWJ,,
2026-04-27,EWJ,0.0,
2026-04-28,EWJ,,
2026-04-29,EWJ,65129997.25341797,
2026-04-30,EWJ,0.0,
2026-05-01,EWJ,,
2026-05-04,EWJ,-252766506.9580078,
2026-05-05,EWJ,,
2026-05-06,EWJ,0.0,
2026-05-07,EWJ,0.0,
2026-05-08,EWJ,,
2026-05-11,EWJ,-262983754.34875488,
2026-05-12,EWJ,606804016.1132812,
2026-05-13,EWJ,69772499.08447266,
2026-05-14,EWJ,0.0,
2026-05-15,EWJ,0.0,
2026-09-12,EWJ,842431489.5629883,estimated
2026-09-14,EWJ,0.0,estimated
2026-09-15,EWJ,-29274000.549316406,estimated
2026-09-16,EWJ,-101765998.07739258,estimated
2026-09-17,EWJ,0.0,estimated
2026-09-18,EWJ,44059501.64794922,estimated
2026-09-21,EWJ,-43650000.0,estimated
2026-09-22,EWJ,0.0,estimated
2026-09-23,EWJ,-14693999.862670898,estimated
2026-09-24,EWJ,0.0,estimated
2026-09-12,EWL,,estimated
2026-09-14,EWL,0.0,estimated
2026-09-15,EWL,0.0,estimated
2026-09-16,EWL,0.0,estimated
2026-09-17,EWL,30024999.61853028,estimated
2026-09-18,EWL,0.0,estimated
2026-09-21,EWL,0.0,estimated
2026-09-22,EWL,0.0,estimated
2026-09-23,EWL,0.0,estimated
2026-09-24,EWL,90554998.39782715,estimated
2026-09-12,EWM,,estimated
2026-09-14,EWM,0.0,estimated
2026-09-15,EWM,0.0,estimated
2026-09-16,EWM,0.0,estimated
2026-09-17,EWM,-4118999.8626708975,estimated
2026-09-18,EWM,-6185249.948501587,estimated
2026-09-21,EWM,0.0,estimated
2026-09-22,EWM,4148999.977111816,estimated
2026-09-23,EWM,0.0,estimated
2026-09-24,EWM,-18656999.588012695,estimated
2026-09-12,EWP,,estimated
2026-09-14,EWP,0.0,estimated
2026-09-15,EWP,0.0,estimated
2026-09-16,EWP,0.0,estimated
2026-09-17,EWP,0.0,estimated
2026-09-18,EWP,0.0,estimated
2026-09-21,EWP,0.0,estimated
2026-09-22,EWP,0.0,estimated
2026-09-23,EWP,0.0,estimated
2026-09-24,EWP,0.0,estimated
2026-09-12,EWQ,,estimated
2026-09-14,EWQ,0.0,estimated
2026-09-15,EWQ,0.0,estimated
2026-09-16,EWQ,0.0,estimated
2026-09-17,EWQ,0.0,estimated
2026-09-18,EWQ,8881999.969482422,estimated
2026-09-21,EWQ,0.0,estimated
2026-09-22,EWQ,0.0,estimated
2026-09-23,EWQ,0.0,estimated
2026-09-24,EWQ,8726000.213623047,estimated
2026-09-12,EWS,,estimated
2026-09-14,EWS,6723999.786376953,estimated
2026-09-15,EWS,0.0,estimated
2026-09-16,EWS,0.0,estimated
2026-09-17,EWS,6544000.244140625,estimated
2026-09-18,EWS,33040000.915527344,estimated
2026-09-21,EWS,0.0,estimated
2026-09-22,EWS,0.0,estimated
2026-09-23,EWS,0.0,estimated
2026-09-24,EWS,0.0,estimated
2026-09-12,EWT,,estimated
2026-09-14,EWT,22182000.732421875,estimated
2026-09-15,EWT,0.0,estimated
2026-09-16,EWT,0.0,estimated
2026-09-17,EWT,0.0,estimated
2026-09-18,EWT,0.0,estimated
2026-09-21,EWT,0.0,estimated
2026-09-22,EWT,0.0,estimated
2026-09-23,EWT,0.0,estimated
2026-09-24,EWT,0.0,estimated
2026-09-12,EWU,,estimated
2026-09-14,EWU,0.0,estimated
2026-09-15,EWU,0.0,estimated
2026-09-16,EWU,0.0,estimated
2026-09-17,EWU,0.0,estimated
2026-09-18,EWU,0.0,estimated
2026-09-21,EWU,0.0,estimated
2026-09-22,EWU,0.0,estimated
2026-09-23,EWU,0.0,estimated
2026-09-24,EWU,0.0,estimated
2026-09-12,EWW,,estimated
2026-09-14,EWW,-15075999.450683594,estimated
2026-09-15,EWW,0.0,estimated
2026-09-16,EWW,0.0,estimated
2026-09-17,EWW,-21866999.81689453,estimated
2026-09-18,EWW,0.0,estimated
2026-09-21,EWW,0.0,estimated
2026-09-22,EWW,0.0,estimated
2026-09-23,EWW,-29479998.779296875,estimated
2026-09-24,EWW,-7341999.816894531,estimated
2026-09-12,EWY,,estimated
2026-09-14,EWY,-339696002.1972656,estimated
2026-09-15,EWY,-105732000.73242188,estimated
2026-09-16,EWY,-88245002.74658203,estimated
2026-09-17,EWY,-193093992.6147461,estimated
2026-09-18,EWY,0.0,estimated
2026-09-21,EWY,-770567489.6240234,estimated
2026-09-22,EWY,0.0,estimated
2026-09-23,EWY,-47290000.915527344,estimated
2026-09-24,EWY,-148519995.1171875,estimated
2026-01-02,EWZ,,
2026-01-05,EWZ,,
2026-01-06,EWZ,,
2026-01-07,EWZ,,
2026-01-08,EWZ,,
2026-01-09,EWZ,,
2026-01-12,EWZ,,
2026-01-13,EWZ,,
2026-01-14,EWZ,,
2026-01-15,EWZ,,
2026-01-16,EWZ,,
2026-01-19,EWZ,,
2026-01-20,EWZ,,
2026-01-21,EWZ,,
2026-01-22,EWZ,,
2026-01-23,EWZ,,
2026-01-26,EWZ,,
2026-01-27,EWZ,,
2026-01-28,EWZ,,
2026-01-29,EWZ,,
2026-01-30,EWZ,,
2026-02-02,EWZ,,
2026-02-03,EWZ,,
2026-02-04,EWZ,,
2026-02-05,EWZ,,
2026-02-06,EWZ,,
2026-02-09,EWZ,,
2026-02-10,EWZ,,
2026-02-11,EWZ,,
2026-02-12,EWZ,,
2026-02-13,EWZ,,
2026-02-16,EWZ,,
2026-02-17,EWZ,,
2026-02-18,EWZ,,
2026-02-19,EWZ,,
2026-02-20,EWZ,,
2026-02-23,EWZ,,
2026-02-24,EWZ,,
2026-02-25,EWZ,,
2026-02-26,EWZ,,
2026-02-27,EWZ,,
2026-03-02,EWZ,,
2026-03-03,EWZ,,
2026-03-04,EWZ,,
2026-03-05,EWZ,,
2026-03-06,EWZ,,
2026-03-09,EWZ,,
2026-03-10,EWZ,,
2026-03-11,EWZ,,
2026-03-12,EWZ,,
2026-03-13,EWZ,,
2026-03-16,EWZ,,
2026-03-17,EWZ,,
2026-03-18,EWZ,-5540000.0,
2026-03-19,EWZ,,
2026-03-20,EWZ,,
2026-03-23,EWZ,-37030000.0,
2026-03-24,EWZ,,
2026-03-25,EWZ,,
2026-03-26,EWZ,,
2026-03-27,EWZ,,
2026-03-30,EWZ,0.0,
2026-03-31,EWZ,0.0,
2026-04-01,EWZ,,
2026-04-02,EWZ,,
2026-04-03,EWZ,,
2026-04-06,EWZ,,
2026-04-07,EWZ,,
2026-04-08,EWZ,,
2026-04-09,EWZ,,
2026-04-10,EWZ,,
2026-04-13,EWZ,,
2026-04-14,EWZ,,
2026-04-15,EWZ,,
2026-04-16,EWZ,,
2026-04-17,EWZ,,
2026-04-20,EWZ,,
2026-04-21,EWZ,,
2026-04-22,EWZ,,
2026-04-23,EWZ,,
2026-04-24,EWZ,,
2026-04-27,EWZ,0.0,
2026-04-28,EWZ,,
2026-04-29,EWZ,0.0,
2026-04-30,EWZ,0.0,
2026-05-01,EWZ,,
2026-05-04,EWZ,0.0,
2026-05-05,EWZ,,
2026-05-06,EWZ,0.0,
2026-05-07,EWZ,0.0,
2026-05-08,EWZ,,
2026-05-11,EWZ,0.0,
2026-05-12,EWZ,0.0,
2026-05-13,EWZ,0.0,
2026-05-14,EWZ,0.0,
2026-05-15,EWZ,0.0,
2026-09-12,EWZ,-2435806357.574463,estimated
2026-09-14,EWZ,0.0,estimated
2026-09-15,EWZ,60352001.953125,estimated
2026-09-16,EWZ,0.0,estimated
2026-09-17,EWZ,0.0,estimated
2026-09-18,EWZ,0.0,estimated
2026-09-21,EWZ,0.0,estimated
2026-09-22,EWZ,0.0,estimated
2026-09-23,EWZ,0.0,estimated
2026-09-24,EWZ,59791998.291015625,estimated
2026-09-12,EZU,,estimated
2026-09-14,EZU,-13922000.122070312,estimated
2026-09-15,EZU,0.0,estimated
2026-09-16,EZU,0.0,estimated
2026-09-17,EZU,0.0,estimated
2026-09-18,EZU,0.0,estimated
2026-09-21,EZU,0.0,estimated
2026-09-22,EZU,0.0,estimated
2026-09-23,EZU,-6898999.786376953,estimated
2026-09-24,EZU,0.0,estimated
2026-09-12,FBTC,,estimated
2026-09-12,FCG,,estimated
2026-09-14,FCG,9548999.977111816,estimated
2026-09-15,FCG,0.0,estimated
2026-09-16,FCG,0.0,estimated
2026-09-17,FCG,4605000.114440918,estimated
2026-09-18,FCG,0.0,estimated
2026-09-21,FCG,6088000.106811523,estimated
2026-09-22,FCG,0.0,estimated
2026-09-23,FCG,0.0,estimated
2026-09-24,FCG,-8904000.091552734,estimated
2026-09-12,FETH,,estimated
2026-09-12,FEZ,,estimated
2026-09-14,FEZ,0.0,estimated
2026-09-15,FEZ,0.0,estimated
2026-09-16,FEZ,0.0,estimated
2026-09-17,FEZ,0.0,estimated
2026-09-18,FEZ,0.0,estimated
2026-09-21,FEZ,0.0,estimated
2026-09-22,FEZ,0.0,estimated
2026-09-23,FEZ,0.0,estimated
2026-09-24,FEZ,0.0,estimated
2026-01-02,FXI,,
2026-01-05,FXI,,
2026-01-06,FXI,,
2026-01-07,FXI,,
2026-01-08,FXI,,
2026-01-09,FXI,,
2026-01-12,FXI,,
2026-01-13,FXI,65750000.0,
2026-01-14,FXI,65209999.99999999,
2026-01-15,FXI,59550000.0,
2026-01-16,FXI,99920000.0,
2026-01-19,FXI,,
2026-01-20,FXI,86320000.0,
2026-01-21,FXI,20130000.0,
2026-01-22,FXI,174420000.0,
2026-01-23,FXI,168680000.0,
2026-01-26,FXI,142400000.0,
2026-01-27,FXI,40210000.0,
2026-01-28,FXI,,
2026-01-29,FXI,,
2026-01-30,FXI,,
2026-02-02,FXI,55590000.0,
2026-02-03,FXI,41140000.0,
2026-02-04,FXI,76070000.0,
2026-02-05,FXI,,
2026-02-06,FXI,,
2026-02-09,FXI,,
2026-02-10,FXI,,
2026-02-11,FXI,,
2026-02-12,FXI,7810000.0,
2026-02-13,FXI,,
2026-02-16,FXI,,
2026-02-17,FXI,,
2026-02-18,FXI,,
2026-02-19,FXI,,
2026-02-20,FXI,54010000.0,
2026-02-23,FXI,78540000.0,
2026-02-24,FXI,58100000.0,
2026-02-25,FXI,80680000.0,
2026-02-26,FXI,59360000.0,
2026-02-27,FXI,,
2026-03-02,FXI,50350000.0,
2026-03-03,FXI,,
2026-03-04,FXI,,
2026-03-05,FXI,119770000.0,
2026-03-06,FXI,,
2026-03-09,FXI,28980000.0,
2026-03-10,FXI,,
2026-03-11,FXI,,
2026-03-12,FXI,,
2026-03-13,FXI,,
2026-03-16,FXI,,
2026-03-17,FXI,,
2026-03-18,FXI,,
2026-03-19,FXI,,
2026-03-20,FXI,,
2026-03-23,FXI,,
2026-03-24,FXI,,
2026-03-25,FXI,,
2026-03-26,FXI,,
2026-03-27,FXI,,
2026-03-30,FXI,0.0,
2026-03-31,FXI,0.0,
2026-04-01,FXI,,
2026-04-02,FXI,,
2026-04-03,FXI,,
2026-04-06,FXI,,
2026-04-07,FXI,,
2026-04-08,FXI,,
2026-04-09,FXI,,
2026-04-10,FXI,,
2026-04-13,FXI,,
2026-04-14,FXI,,
2026-04-15,FXI,,
2026-04-16,FXI,,
2026-04-17,FXI,,
2026-04-20,FXI,,
2026-04-21,FXI,,
2026-04-22,FXI,,
2026-04-23,FXI,,
2026-04-24,FXI,,
